# Fluid Particle Data File
# Format: position_x position_y velocity_x velocity_y
0.085000000000000 0.005000000000000 0.0 0.0
0.087500000000000 0.005000000000000 0.0 0.0
0.090000000000000 0.005000000000000 0.0 0.0
0.092500000000000 0.005000000000000 0.0 0.0
0.095000000000000 0.005000000000000 0.0 0.0
0.097500000000000 0.005000000000000 0.0 0.0
0.100000000000000 0.005000000000000 0.0 0.0
0.102500000000000 0.005000000000000 0.0 0.0
0.105000000000000 0.005000000000000 0.0 0.0
0.107500000000000 0.005000000000000 0.0 0.0
0.110000000000000 0.005000000000000 0.0 0.0
0.112500000000000 0.005000000000000 0.0 0.0
0.115000000000000 0.005000000000000 0.0 0.0
0.117500000000000 0.005000000000000 0.0 0.0
0.120000000000000 0.005000000000000 0.0 0.0
0.122500000000000 0.005000000000000 0.0 0.0
0.125000000000000 0.005000000000000 0.0 0.0
0.127500000000000 0.005000000000000 0.0 0.0
0.130000000000000 0.005000000000000 0.0 0.0
0.132500000000000 0.005000000000000 0.0 0.0
0.135000000000000 0.005000000000000 0.0 0.0
0.137500000000000 0.005000000000000 0.0 0.0
0.140000000000000 0.005000000000000 0.0 0.0
0.142500000000000 0.005000000000000 0.0 0.0
0.145000000000000 0.005000000000000 0.0 0.0
0.147500000000000 0.005000000000000 0.0 0.0
0.150000000000000 0.005000000000000 0.0 0.0
0.152500000000000 0.005000000000000 0.0 0.0
0.155000000000000 0.005000000000000 0.0 0.0
0.157500000000000 0.005000000000000 0.0 0.0
0.160000000000000 0.005000000000000 0.0 0.0
0.162500000000000 0.005000000000000 0.0 0.0
0.165000000000000 0.005000000000000 0.0 0.0
0.167500000000000 0.005000000000000 0.0 0.0
0.170000000000000 0.005000000000000 0.0 0.0
0.172500000000000 0.005000000000000 0.0 0.0
0.175000000000000 0.005000000000000 0.0 0.0
0.177500000000000 0.005000000000000 0.0 0.0
0.180000000000000 0.005000000000000 0.0 0.0
0.182500000000000 0.005000000000000 0.0 0.0
0.185000000000000 0.005000000000000 0.0 0.0
0.187500000000000 0.005000000000000 0.0 0.0
0.190000000000000 0.005000000000000 0.0 0.0
0.192500000000000 0.005000000000000 0.0 0.0
0.195000000000000 0.005000000000000 0.0 0.0
0.197500000000000 0.005000000000000 0.0 0.0
0.200000000000000 0.005000000000000 0.0 0.0
0.202500000000000 0.005000000000000 0.0 0.0
0.205000000000000 0.005000000000000 0.0 0.0
0.207500000000000 0.005000000000000 0.0 0.0
0.210000000000000 0.005000000000000 0.0 0.0
0.212500000000000 0.005000000000000 0.0 0.0
0.215000000000000 0.005000000000000 0.0 0.0
0.217500000000000 0.005000000000000 0.0 0.0
0.220000000000000 0.005000000000000 0.0 0.0
0.222500000000000 0.005000000000000 0.0 0.0
0.225000000000000 0.005000000000000 0.0 0.0
0.227500000000000 0.005000000000000 0.0 0.0
0.230000000000000 0.005000000000000 0.0 0.0
0.232500000000000 0.005000000000000 0.0 0.0
0.235000000000000 0.005000000000000 0.0 0.0
0.237500000000000 0.005000000000000 0.0 0.0
0.240000000000000 0.005000000000000 0.0 0.0
0.242500000000000 0.005000000000000 0.0 0.0
0.245000000000000 0.005000000000000 0.0 0.0
0.247500000000000 0.005000000000000 0.0 0.0
0.250000000000000 0.005000000000000 0.0 0.0
0.252500000000000 0.005000000000000 0.0 0.0
0.255000000000000 0.005000000000000 0.0 0.0
0.257500000000000 0.005000000000000 0.0 0.0
0.260000000000000 0.005000000000000 0.0 0.0
0.262500000000000 0.005000000000000 0.0 0.0
0.265000000000000 0.005000000000000 0.0 0.0
0.267500000000000 0.005000000000000 0.0 0.0
0.270000000000000 0.005000000000000 0.0 0.0
0.272500000000000 0.005000000000000 0.0 0.0
0.275000000000000 0.005000000000000 0.0 0.0
0.277500000000000 0.005000000000000 0.0 0.0
0.280000000000000 0.005000000000000 0.0 0.0
0.282500000000000 0.005000000000000 0.0 0.0
0.285000000000000 0.005000000000000 0.0 0.0
0.287500000000000 0.005000000000000 0.0 0.0
0.290000000000000 0.005000000000000 0.0 0.0
0.292500000000000 0.005000000000000 0.0 0.0
0.295000000000000 0.005000000000000 0.0 0.0
0.297500000000000 0.005000000000000 0.0 0.0
0.300000000000000 0.005000000000000 0.0 0.0
0.302500000000000 0.005000000000000 0.0 0.0
0.305000000000000 0.005000000000000 0.0 0.0
0.307500000000000 0.005000000000000 0.0 0.0
0.310000000000000 0.005000000000000 0.0 0.0
0.312500000000000 0.005000000000000 0.0 0.0
0.315000000000000 0.005000000000000 0.0 0.0
0.317500000000000 0.005000000000000 0.0 0.0
0.320000000000000 0.005000000000000 0.0 0.0
0.322500000000000 0.005000000000000 0.0 0.0
0.325000000000000 0.005000000000000 0.0 0.0
0.327500000000000 0.005000000000000 0.0 0.0
0.330000000000000 0.005000000000000 0.0 0.0
0.332500000000000 0.005000000000000 0.0 0.0
0.335000000000000 0.005000000000000 0.0 0.0
0.337500000000000 0.005000000000000 0.0 0.0
0.340000000000000 0.005000000000000 0.0 0.0
0.342500000000000 0.005000000000000 0.0 0.0
0.345000000000000 0.005000000000000 0.0 0.0
0.347500000000000 0.005000000000000 0.0 0.0
0.350000000000000 0.005000000000000 0.0 0.0
0.352500000000000 0.005000000000000 0.0 0.0
0.355000000000000 0.005000000000000 0.0 0.0
0.357500000000000 0.005000000000000 0.0 0.0
0.360000000000000 0.005000000000000 0.0 0.0
0.362500000000000 0.005000000000000 0.0 0.0
0.365000000000000 0.005000000000000 0.0 0.0
0.367500000000000 0.005000000000000 0.0 0.0
0.370000000000000 0.005000000000000 0.0 0.0
0.372500000000000 0.005000000000000 0.0 0.0
0.375000000000000 0.005000000000000 0.0 0.0
0.377500000000000 0.005000000000000 0.0 0.0
0.380000000000000 0.005000000000000 0.0 0.0
0.382500000000000 0.005000000000000 0.0 0.0
0.385000000000000 0.005000000000000 0.0 0.0
0.387500000000000 0.005000000000000 0.0 0.0
0.390000000000000 0.005000000000000 0.0 0.0
0.392500000000000 0.005000000000000 0.0 0.0
0.395000000000000 0.005000000000000 0.0 0.0
0.397500000000000 0.005000000000000 0.0 0.0
0.400000000000000 0.005000000000000 0.0 0.0
0.402500000000000 0.005000000000000 0.0 0.0
0.405000000000000 0.005000000000000 0.0 0.0
0.407500000000000 0.005000000000000 0.0 0.0
0.410000000000000 0.005000000000000 0.0 0.0
0.412500000000000 0.005000000000000 0.0 0.0
0.415000000000000 0.005000000000000 0.0 0.0
0.417500000000000 0.005000000000000 0.0 0.0
0.420000000000000 0.005000000000000 0.0 0.0
0.422500000000000 0.005000000000000 0.0 0.0
0.425000000000000 0.005000000000000 0.0 0.0
0.427500000000000 0.005000000000000 0.0 0.0
0.430000000000000 0.005000000000000 0.0 0.0
0.432500000000000 0.005000000000000 0.0 0.0
0.435000000000000 0.005000000000000 0.0 0.0
0.437500000000000 0.005000000000000 0.0 0.0
0.440000000000000 0.005000000000000 0.0 0.0
0.442500000000000 0.005000000000000 0.0 0.0
0.445000000000000 0.005000000000000 0.0 0.0
0.447500000000000 0.005000000000000 0.0 0.0
0.450000000000000 0.005000000000000 0.0 0.0
0.452500000000000 0.005000000000000 0.0 0.0
0.455000000000000 0.005000000000000 0.0 0.0
0.457500000000000 0.005000000000000 0.0 0.0
0.460000000000000 0.005000000000000 0.0 0.0
0.462500000000000 0.005000000000000 0.0 0.0
0.465000000000000 0.005000000000000 0.0 0.0
0.467500000000000 0.005000000000000 0.0 0.0
0.470000000000000 0.005000000000000 0.0 0.0
0.472500000000000 0.005000000000000 0.0 0.0
0.475000000000000 0.005000000000000 0.0 0.0
0.477500000000000 0.005000000000000 0.0 0.0
0.480000000000000 0.005000000000000 0.0 0.0
0.482500000000000 0.005000000000000 0.0 0.0
0.485000000000000 0.005000000000000 0.0 0.0
0.487500000000000 0.005000000000000 0.0 0.0
0.490000000000000 0.005000000000000 0.0 0.0
0.492500000000000 0.005000000000000 0.0 0.0
0.495000000000000 0.005000000000000 0.0 0.0
0.497500000000000 0.005000000000000 0.0 0.0
0.500000000000000 0.005000000000000 0.0 0.0
0.502500000000000 0.005000000000000 0.0 0.0
0.505000000000000 0.005000000000000 0.0 0.0
0.507500000000000 0.005000000000000 0.0 0.0
0.510000000000000 0.005000000000000 0.0 0.0
0.512500000000000 0.005000000000000 0.0 0.0
0.515000000000000 0.005000000000000 0.0 0.0
0.517500000000000 0.005000000000000 0.0 0.0
0.520000000000000 0.005000000000000 0.0 0.0
0.522500000000000 0.005000000000000 0.0 0.0
0.525000000000000 0.005000000000000 0.0 0.0
0.527500000000000 0.005000000000000 0.0 0.0
0.530000000000000 0.005000000000000 0.0 0.0
0.532500000000000 0.005000000000000 0.0 0.0
0.535000000000000 0.005000000000000 0.0 0.0
0.537500000000000 0.005000000000000 0.0 0.0
0.540000000000000 0.005000000000000 0.0 0.0
0.542500000000000 0.005000000000000 0.0 0.0
0.545000000000000 0.005000000000000 0.0 0.0
0.547500000000000 0.005000000000000 0.0 0.0
0.550000000000000 0.005000000000000 0.0 0.0
0.552500000000000 0.005000000000000 0.0 0.0
0.555000000000000 0.005000000000000 0.0 0.0
0.557500000000000 0.005000000000000 0.0 0.0
0.560000000000000 0.005000000000000 0.0 0.0
0.562500000000000 0.005000000000000 0.0 0.0
0.565000000000000 0.005000000000000 0.0 0.0
0.567500000000000 0.005000000000000 0.0 0.0
0.570000000000000 0.005000000000000 0.0 0.0
0.572500000000000 0.005000000000000 0.0 0.0
0.575000000000000 0.005000000000000 0.0 0.0
0.577500000000000 0.005000000000000 0.0 0.0
0.580000000000000 0.005000000000000 0.0 0.0
0.582500000000000 0.005000000000000 0.0 0.0
0.585000000000000 0.005000000000000 0.0 0.0
0.587500000000000 0.005000000000000 0.0 0.0
0.590000000000000 0.005000000000000 0.0 0.0
0.592500000000000 0.005000000000000 0.0 0.0
0.595000000000000 0.005000000000000 0.0 0.0
0.597500000000000 0.005000000000000 0.0 0.0
0.600000000000000 0.005000000000000 0.0 0.0
0.602500000000000 0.005000000000000 0.0 0.0
0.605000000000000 0.005000000000000 0.0 0.0
0.607500000000000 0.005000000000000 0.0 0.0
0.610000000000000 0.005000000000000 0.0 0.0
0.612500000000000 0.005000000000000 0.0 0.0
0.615000000000000 0.005000000000000 0.0 0.0
0.617500000000000 0.005000000000000 0.0 0.0
0.620000000000000 0.005000000000000 0.0 0.0
0.622500000000000 0.005000000000000 0.0 0.0
0.625000000000000 0.005000000000000 0.0 0.0
0.627500000000000 0.005000000000000 0.0 0.0
0.630000000000000 0.005000000000000 0.0 0.0
0.632500000000000 0.005000000000000 0.0 0.0
0.635000000000000 0.005000000000000 0.0 0.0
0.637500000000000 0.005000000000000 0.0 0.0
0.640000000000000 0.005000000000000 0.0 0.0
0.642500000000000 0.005000000000000 0.0 0.0
0.645000000000000 0.005000000000000 0.0 0.0
0.647500000000000 0.005000000000000 0.0 0.0
0.650000000000000 0.005000000000000 0.0 0.0
0.652500000000000 0.005000000000000 0.0 0.0
0.655000000000000 0.005000000000000 0.0 0.0
0.657500000000000 0.005000000000000 0.0 0.0
0.660000000000000 0.005000000000000 0.0 0.0
0.662500000000000 0.005000000000000 0.0 0.0
0.665000000000000 0.005000000000000 0.0 0.0
0.667500000000000 0.005000000000000 0.0 0.0
0.670000000000000 0.005000000000000 0.0 0.0
0.672500000000000 0.005000000000000 0.0 0.0
0.675000000000000 0.005000000000000 0.0 0.0
0.677500000000000 0.005000000000000 0.0 0.0
0.680000000000000 0.005000000000000 0.0 0.0
0.000000000000000 0.007500000000000 0.0 0.0
0.002500000000000 0.007500000000000 0.0 0.0
0.005000000000000 0.007500000000000 0.0 0.0
0.007500000000000 0.007500000000000 0.0 0.0
0.010000000000000 0.007500000000000 0.0 0.0
0.012500000000000 0.007500000000000 0.0 0.0
0.015000000000000 0.007500000000000 0.0 0.0
0.017500000000000 0.007500000000000 0.0 0.0
0.020000000000000 0.007500000000000 0.0 0.0
0.022500000000000 0.007500000000000 0.0 0.0
0.025000000000000 0.007500000000000 0.0 0.0
0.027500000000000 0.007500000000000 0.0 0.0
0.030000000000000 0.007500000000000 0.0 0.0
0.032500000000000 0.007500000000000 0.0 0.0
0.035000000000000 0.007500000000000 0.0 0.0
0.037500000000000 0.007500000000000 0.0 0.0
0.040000000000000 0.007500000000000 0.0 0.0
0.042500000000000 0.007500000000000 0.0 0.0
0.045000000000000 0.007500000000000 0.0 0.0
0.047500000000000 0.007500000000000 0.0 0.0
0.050000000000000 0.007500000000000 0.0 0.0
0.052500000000000 0.007500000000000 0.0 0.0
0.055000000000000 0.007500000000000 0.0 0.0
0.057500000000000 0.007500000000000 0.0 0.0
0.060000000000000 0.007500000000000 0.0 0.0
0.062500000000000 0.007500000000000 0.0 0.0
0.065000000000000 0.007500000000000 0.0 0.0
0.067500000000000 0.007500000000000 0.0 0.0
0.070000000000000 0.007500000000000 0.0 0.0
0.072500000000000 0.007500000000000 0.0 0.0
0.075000000000000 0.007500000000000 0.0 0.0
0.077500000000000 0.007500000000000 0.0 0.0
0.080000000000000 0.007500000000000 0.0 0.0
0.082500000000000 0.007500000000000 0.0 0.0
0.085000000000000 0.007500000000000 0.0 0.0
0.087500000000000 0.007500000000000 0.0 0.0
0.090000000000000 0.007500000000000 0.0 0.0
0.092500000000000 0.007500000000000 0.0 0.0
0.095000000000000 0.007500000000000 0.0 0.0
0.097500000000000 0.007500000000000 0.0 0.0
0.100000000000000 0.007500000000000 0.0 0.0
0.102500000000000 0.007500000000000 0.0 0.0
0.105000000000000 0.007500000000000 0.0 0.0
0.107500000000000 0.007500000000000 0.0 0.0
0.110000000000000 0.007500000000000 0.0 0.0
0.112500000000000 0.007500000000000 0.0 0.0
0.115000000000000 0.007500000000000 0.0 0.0
0.117500000000000 0.007500000000000 0.0 0.0
0.120000000000000 0.007500000000000 0.0 0.0
0.122500000000000 0.007500000000000 0.0 0.0
0.125000000000000 0.007500000000000 0.0 0.0
0.127500000000000 0.007500000000000 0.0 0.0
0.130000000000000 0.007500000000000 0.0 0.0
0.132500000000000 0.007500000000000 0.0 0.0
0.135000000000000 0.007500000000000 0.0 0.0
0.137500000000000 0.007500000000000 0.0 0.0
0.140000000000000 0.007500000000000 0.0 0.0
0.142500000000000 0.007500000000000 0.0 0.0
0.145000000000000 0.007500000000000 0.0 0.0
0.147500000000000 0.007500000000000 0.0 0.0
0.150000000000000 0.007500000000000 0.0 0.0
0.152500000000000 0.007500000000000 0.0 0.0
0.155000000000000 0.007500000000000 0.0 0.0
0.157500000000000 0.007500000000000 0.0 0.0
0.160000000000000 0.007500000000000 0.0 0.0
0.162500000000000 0.007500000000000 0.0 0.0
0.165000000000000 0.007500000000000 0.0 0.0
0.167500000000000 0.007500000000000 0.0 0.0
0.170000000000000 0.007500000000000 0.0 0.0
0.172500000000000 0.007500000000000 0.0 0.0
0.175000000000000 0.007500000000000 0.0 0.0
0.177500000000000 0.007500000000000 0.0 0.0
0.180000000000000 0.007500000000000 0.0 0.0
0.182500000000000 0.007500000000000 0.0 0.0
0.185000000000000 0.007500000000000 0.0 0.0
0.187500000000000 0.007500000000000 0.0 0.0
0.190000000000000 0.007500000000000 0.0 0.0
0.192500000000000 0.007500000000000 0.0 0.0
0.195000000000000 0.007500000000000 0.0 0.0
0.197500000000000 0.007500000000000 0.0 0.0
0.200000000000000 0.007500000000000 0.0 0.0
0.202500000000000 0.007500000000000 0.0 0.0
0.205000000000000 0.007500000000000 0.0 0.0
0.207500000000000 0.007500000000000 0.0 0.0
0.210000000000000 0.007500000000000 0.0 0.0
0.212500000000000 0.007500000000000 0.0 0.0
0.215000000000000 0.007500000000000 0.0 0.0
0.217500000000000 0.007500000000000 0.0 0.0
0.220000000000000 0.007500000000000 0.0 0.0
0.222500000000000 0.007500000000000 0.0 0.0
0.225000000000000 0.007500000000000 0.0 0.0
0.227500000000000 0.007500000000000 0.0 0.0
0.230000000000000 0.007500000000000 0.0 0.0
0.232500000000000 0.007500000000000 0.0 0.0
0.235000000000000 0.007500000000000 0.0 0.0
0.237500000000000 0.007500000000000 0.0 0.0
0.240000000000000 0.007500000000000 0.0 0.0
0.242500000000000 0.007500000000000 0.0 0.0
0.245000000000000 0.007500000000000 0.0 0.0
0.247500000000000 0.007500000000000 0.0 0.0
0.250000000000000 0.007500000000000 0.0 0.0
0.252500000000000 0.007500000000000 0.0 0.0
0.255000000000000 0.007500000000000 0.0 0.0
0.257500000000000 0.007500000000000 0.0 0.0
0.260000000000000 0.007500000000000 0.0 0.0
0.262500000000000 0.007500000000000 0.0 0.0
0.265000000000000 0.007500000000000 0.0 0.0
0.267500000000000 0.007500000000000 0.0 0.0
0.270000000000000 0.007500000000000 0.0 0.0
0.272500000000000 0.007500000000000 0.0 0.0
0.275000000000000 0.007500000000000 0.0 0.0
0.277500000000000 0.007500000000000 0.0 0.0
0.280000000000000 0.007500000000000 0.0 0.0
0.282500000000000 0.007500000000000 0.0 0.0
0.285000000000000 0.007500000000000 0.0 0.0
0.287500000000000 0.007500000000000 0.0 0.0
0.290000000000000 0.007500000000000 0.0 0.0
0.292500000000000 0.007500000000000 0.0 0.0
0.295000000000000 0.007500000000000 0.0 0.0
0.297500000000000 0.007500000000000 0.0 0.0
0.300000000000000 0.007500000000000 0.0 0.0
0.302500000000000 0.007500000000000 0.0 0.0
0.305000000000000 0.007500000000000 0.0 0.0
0.307500000000000 0.007500000000000 0.0 0.0
0.310000000000000 0.007500000000000 0.0 0.0
0.312500000000000 0.007500000000000 0.0 0.0
0.315000000000000 0.007500000000000 0.0 0.0
0.317500000000000 0.007500000000000 0.0 0.0
0.320000000000000 0.007500000000000 0.0 0.0
0.322500000000000 0.007500000000000 0.0 0.0
0.325000000000000 0.007500000000000 0.0 0.0
0.327500000000000 0.007500000000000 0.0 0.0
0.330000000000000 0.007500000000000 0.0 0.0
0.332500000000000 0.007500000000000 0.0 0.0
0.335000000000000 0.007500000000000 0.0 0.0
0.337500000000000 0.007500000000000 0.0 0.0
0.340000000000000 0.007500000000000 0.0 0.0
0.342500000000000 0.007500000000000 0.0 0.0
0.345000000000000 0.007500000000000 0.0 0.0
0.347500000000000 0.007500000000000 0.0 0.0
0.350000000000000 0.007500000000000 0.0 0.0
0.352500000000000 0.007500000000000 0.0 0.0
0.355000000000000 0.007500000000000 0.0 0.0
0.357500000000000 0.007500000000000 0.0 0.0
0.360000000000000 0.007500000000000 0.0 0.0
0.362500000000000 0.007500000000000 0.0 0.0
0.365000000000000 0.007500000000000 0.0 0.0
0.367500000000000 0.007500000000000 0.0 0.0
0.370000000000000 0.007500000000000 0.0 0.0
0.372500000000000 0.007500000000000 0.0 0.0
0.375000000000000 0.007500000000000 0.0 0.0
0.377500000000000 0.007500000000000 0.0 0.0
0.380000000000000 0.007500000000000 0.0 0.0
0.382500000000000 0.007500000000000 0.0 0.0
0.385000000000000 0.007500000000000 0.0 0.0
0.387500000000000 0.007500000000000 0.0 0.0
0.390000000000000 0.007500000000000 0.0 0.0
0.392500000000000 0.007500000000000 0.0 0.0
0.395000000000000 0.007500000000000 0.0 0.0
0.397500000000000 0.007500000000000 0.0 0.0
0.400000000000000 0.007500000000000 0.0 0.0
0.402500000000000 0.007500000000000 0.0 0.0
0.405000000000000 0.007500000000000 0.0 0.0
0.407500000000000 0.007500000000000 0.0 0.0
0.410000000000000 0.007500000000000 0.0 0.0
0.412500000000000 0.007500000000000 0.0 0.0
0.415000000000000 0.007500000000000 0.0 0.0
0.417500000000000 0.007500000000000 0.0 0.0
0.420000000000000 0.007500000000000 0.0 0.0
0.422500000000000 0.007500000000000 0.0 0.0
0.425000000000000 0.007500000000000 0.0 0.0
0.427500000000000 0.007500000000000 0.0 0.0
0.430000000000000 0.007500000000000 0.0 0.0
0.432500000000000 0.007500000000000 0.0 0.0
0.435000000000000 0.007500000000000 0.0 0.0
0.437500000000000 0.007500000000000 0.0 0.0
0.440000000000000 0.007500000000000 0.0 0.0
0.442500000000000 0.007500000000000 0.0 0.0
0.445000000000000 0.007500000000000 0.0 0.0
0.447500000000000 0.007500000000000 0.0 0.0
0.450000000000000 0.007500000000000 0.0 0.0
0.452500000000000 0.007500000000000 0.0 0.0
0.455000000000000 0.007500000000000 0.0 0.0
0.457500000000000 0.007500000000000 0.0 0.0
0.460000000000000 0.007500000000000 0.0 0.0
0.462500000000000 0.007500000000000 0.0 0.0
0.465000000000000 0.007500000000000 0.0 0.0
0.467500000000000 0.007500000000000 0.0 0.0
0.470000000000000 0.007500000000000 0.0 0.0
0.472500000000000 0.007500000000000 0.0 0.0
0.475000000000000 0.007500000000000 0.0 0.0
0.477500000000000 0.007500000000000 0.0 0.0
0.480000000000000 0.007500000000000 0.0 0.0
0.482500000000000 0.007500000000000 0.0 0.0
0.485000000000000 0.007500000000000 0.0 0.0
0.487500000000000 0.007500000000000 0.0 0.0
0.490000000000000 0.007500000000000 0.0 0.0
0.492500000000000 0.007500000000000 0.0 0.0
0.495000000000000 0.007500000000000 0.0 0.0
0.497500000000000 0.007500000000000 0.0 0.0
0.500000000000000 0.007500000000000 0.0 0.0
0.502500000000000 0.007500000000000 0.0 0.0
0.505000000000000 0.007500000000000 0.0 0.0
0.507500000000000 0.007500000000000 0.0 0.0
